일자	시간대	건수
2025-03-01	9	1
2025-03-01	10	4
2025-03-01	11	3
2025-03-01	12	3
2025-03-01	13	5
2025-03-01	14	6
2025-03-01	15	6
2025-03-01	16	2
2025-03-01	17	4
2025-03-01	18	3
2025-03-01	19	8
2025-03-01	20	3
2025-03-01	22	4
2025-03-02	1	1
2025-03-02	10	1
2025-03-02	11	1
2025-03-02	12	2
2025-03-02	13	2
2025-03-02	14	1
2025-03-02	16	2
2025-03-02	17	1
2025-03-02	18	2
2025-03-02	19	2
2025-03-02	20	4
2025-03-02	21	2
2025-03-02	22	2
2025-03-03	10	5
2025-03-03	11	3
2025-03-03	12	4
2025-03-03	13	1
2025-03-03	14	3
2025-03-03	15	3
2025-03-03	16	1
2025-03-03	17	1
2025-03-03	18	3
2025-03-03	19	3
2025-03-03	20	5
2025-03-03	21	2
2025-03-03	22	3
2025-03-04	9	5
2025-03-04	10	20
2025-03-04	11	43
2025-03-04	12	54
2025-03-04	13	49
2025-03-04	14	90
2025-03-04	15	89
2025-03-04	16	81
2025-03-04	17	69
2025-03-04	18	53
2025-03-04	19	23
2025-03-04	20	18
2025-03-04	21	26
2025-03-04	22	13
2025-03-05	8	1
2025-03-05	9	8
2025-03-05	10	34
2025-03-05	11	58
2025-03-05	12	56
2025-03-05	13	59
2025-03-05	14	77
2025-03-05	15	99
2025-03-05	16	102
2025-03-05	17	75
2025-03-05	18	72
2025-03-05	19	26
2025-03-05	20	23
2025-03-05	21	14
2025-03-05	22	14
2025-03-06	1	1
2025-03-06	8	2
2025-03-06	9	14
2025-03-06	10	39
2025-03-06	11	61
2025-03-06	12	57
2025-03-06	13	55
2025-03-06	14	79
2025-03-06	15	99
2025-03-06	16	120
2025-03-06	17	108
2025-03-06	18	68
2025-03-06	19	22
2025-03-06	20	23
2025-03-06	21	24
2025-03-06	22	7
2025-03-07	1	1
2025-03-07	8	3
2025-03-07	9	18
2025-03-07	10	41
2025-03-07	11	68
2025-03-07	12	62
2025-03-07	13	74
2025-03-07	14	104
2025-03-07	15	108
2025-03-07	16	127
2025-03-07	17	129
2025-03-07	18	77
2025-03-07	19	35
2025-03-07	20	28
2025-03-07	21	21
2025-03-07	22	18
2025-03-08	1	2
2025-03-08	9	5
2025-03-08	10	7
2025-03-08	11	8
2025-03-08	12	6
2025-03-08	13	4
2025-03-08	14	6
2025-03-08	15	8
2025-03-08	16	8
2025-03-08	17	5
2025-03-08	18	4
2025-03-08	19	2
2025-03-08	20	6
2025-03-08	22	1
2025-03-09	10	2
2025-03-09	11	2
2025-03-09	12	4
2025-03-09	13	3
2025-03-09	14	6
2025-03-09	15	3
2025-03-09	16	3
2025-03-09	17	6
2025-03-09	18	4
2025-03-09	19	5
2025-03-09	20	8
2025-03-09	21	2
2025-03-09	22	3
2025-03-10	8	2
2025-03-10	9	10
2025-03-10	10	33
2025-03-10	11	54
2025-03-10	12	46
2025-03-10	13	52
2025-03-10	14	90
2025-03-10	15	104
2025-03-10	16	92
2025-03-10	17	104
2025-03-10	18	69
2025-03-10	19	26
2025-03-10	20	27
2025-03-10	21	23
2025-03-10	22	18
2025-03-11	8	2
2025-03-11	9	13
2025-03-11	10	33
2025-03-11	11	82
2025-03-11	12	42
2025-03-11	13	59
2025-03-11	14	90
2025-03-11	15	92
2025-03-11	16	103
2025-03-11	17	92
2025-03-11	18	63
2025-03-11	19	21
2025-03-11	20	27
2025-03-11	21	14
2025-03-11	22	16
2025-03-12	1	2
2025-03-12	8	2
2025-03-12	9	12
2025-03-12	10	43
2025-03-12	11	72
2025-03-12	12	48
2025-03-12	13	64
2025-03-12	14	93
2025-03-12	15	105
2025-03-12	16	116
2025-03-12	17	120
2025-03-12	18	71
2025-03-12	19	29
2025-03-12	20	21
2025-03-12	21	21
2025-03-12	22	13
2025-03-13	1	1
2025-03-13	8	1
2025-03-13	9	14
2025-03-13	10	48
2025-03-13	11	69
2025-03-13	12	58
2025-03-13	13	44
2025-03-13	14	111
2025-03-13	15	97
2025-03-13	16	117
2025-03-13	17	106
2025-03-13	18	58
2025-03-13	19	29
2025-03-13	20	27
2025-03-13	21	18
2025-03-13	22	15
2025-03-14	1	1
2025-03-14	8	1
2025-03-14	9	15
2025-03-14	10	47
2025-03-14	11	87
2025-03-14	12	60
2025-03-14	13	69
2025-03-14	14	118
2025-03-14	15	104
2025-03-14	16	129
2025-03-14	17	121
2025-03-14	18	68
2025-03-14	19	29
2025-03-14	20	24
2025-03-14	21	20
2025-03-14	22	17
2025-03-15	8	2
2025-03-15	10	9
2025-03-15	11	8
2025-03-15	12	9
2025-03-15	13	4
2025-03-15	14	8
2025-03-15	15	9
2025-03-15	16	7
2025-03-15	17	9
2025-03-15	18	7
2025-03-15	19	5
2025-03-15	20	6
2025-03-15	21	6
2025-03-15	22	1
2025-03-16	9	3
2025-03-16	10	1
2025-03-16	11	2
2025-03-16	12	3
2025-03-16	13	4
2025-03-16	14	9
2025-03-16	15	5
2025-03-16	16	8
2025-03-16	17	4
2025-03-16	18	8
2025-03-16	19	6
2025-03-16	20	4
2025-03-16	21	5
2025-03-16	22	3
2025-03-17	8	1
2025-03-17	9	10
