일자	시간대	건수
2025-02-01	9	4
2025-02-01	10	2
2025-02-01	11	6
2025-02-01	12	5
2025-02-01	13	3
2025-02-01	14	4
2025-02-01	15	6
2025-02-01	16	2
2025-02-01	17	2
2025-02-01	18	3
2025-02-01	19	5
2025-02-01	20	4
2025-02-01	21	2
2025-02-02	10	1
2025-02-02	13	1
2025-02-02	14	4
2025-02-02	16	1
2025-02-02	17	5
2025-02-02	18	2
2025-02-02	19	2
2025-02-02	20	1
2025-02-02	21	1
2025-02-03	1	3
2025-02-03	8	2
2025-02-03	9	1
2025-02-03	10	15
2025-02-03	11	27
2025-02-03	12	34
2025-02-03	13	29
2025-02-03	14	68
2025-02-03	15	100
2025-02-03	16	92
2025-02-03	17	86
2025-02-03	18	55
2025-02-03	19	17
2025-02-03	20	20
2025-02-03	21	14
2025-02-03	22	12
2025-02-04	8	1
2025-02-04	9	9
2025-02-04	10	30
2025-02-04	11	55
2025-02-04	12	44
2025-02-04	13	60
2025-02-04	14	71
2025-02-04	15	100
2025-02-04	16	89
2025-02-04	17	105
2025-02-04	18	61
2025-02-04	19	29
2025-02-04	20	29
2025-02-04	21	28
2025-02-04	22	15
2025-02-05	2	1
2025-02-05	8	1
2025-02-05	9	11
2025-02-05	10	32
2025-02-05	11	71
2025-02-05	12	53
2025-02-05	13	56
2025-02-05	14	95
2025-02-05	15	108
2025-02-05	16	100
2025-02-05	17	108
2025-02-05	18	57
2025-02-05	19	33
2025-02-05	20	22
2025-02-05	21	22
2025-02-05	22	22
2025-02-06	8	1
2025-02-06	9	20
2025-02-06	10	47
2025-02-06	11	68
2025-02-06	12	67
2025-02-06	13	67
2025-02-06	14	91
2025-02-06	15	107
2025-02-06	16	102
2025-02-06	17	116
2025-02-06	18	58
2025-02-06	19	32
2025-02-06	20	29
2025-02-06	21	22
2025-02-06	22	16
2025-02-06	23	1
2025-02-07	8	3
2025-02-07	9	12
2025-02-07	10	26
2025-02-07	11	78
2025-02-07	12	62
2025-02-07	13	54
2025-02-07	14	129
2025-02-07	15	119
2025-02-07	16	126
2025-02-07	17	101
2025-02-07	18	73
2025-02-07	19	31
2025-02-07	20	25
2025-02-07	21	15
2025-02-07	22	12
2025-02-08	8	1
2025-02-08	9	1
2025-02-08	10	2
2025-02-08	11	8
2025-02-08	12	10
2025-02-08	13	7
2025-02-08	14	6
2025-02-08	15	14
2025-02-08	16	8
2025-02-08	17	9
2025-02-08	18	7
2025-02-08	19	3
2025-02-08	20	3
2025-02-08	21	7
2025-02-08	22	2
2025-02-09	9	2
2025-02-09	10	1
2025-02-09	11	2
2025-02-09	12	5
2025-02-09	13	5
2025-02-09	14	8
2025-02-09	15	2
2025-02-09	16	8
2025-02-09	17	6
2025-02-09	18	8
2025-02-09	19	2
2025-02-09	20	4
2025-02-09	21	4
2025-02-09	22	4
2025-02-10	9	16
2025-02-10	10	36
2025-02-10	11	70
2025-02-10	12	63
2025-02-10	13	54
2025-02-10	14	79
2025-02-10	15	116
2025-02-10	16	98
2025-02-10	17	113
2025-02-10	18	71
2025-02-10	19	31
2025-02-10	20	28
2025-02-10	21	31
2025-02-10	22	17
2025-02-11	8	3
2025-02-11	9	9
2025-02-11	10	39
2025-02-11	11	57
2025-02-11	12	61
2025-02-11	13	46
2025-02-11	14	98
2025-02-11	15	106
2025-02-11	16	99
2025-02-11	17	104
2025-02-11	18	61
2025-02-11	19	26
2025-02-11	20	24
2025-02-11	21	20
2025-02-11	22	7
2025-02-12	8	3
2025-02-12	9	12
2025-02-12	10	37
2025-02-12	11	67
2025-02-12	12	76
2025-02-12	13	69
2025-02-12	14	90
2025-02-12	15	114
2025-02-12	16	105
2025-02-12	17	102
2025-02-12	18	53
2025-02-12	19	23
2025-02-12	20	21
2025-02-12	21	20
2025-02-12	22	16
2025-02-13	1	1
2025-02-13	9	14
2025-02-13	10	41
2025-02-13	11	63
2025-02-13	12	73
2025-02-13	13	58
2025-02-13	14	106
2025-02-13	15	95
2025-02-13	16	110
2025-02-13	17	134
2025-02-13	18	53
2025-02-13	19	36
2025-02-13	20	23
2025-02-13	21	19
2025-02-13	22	11
2025-02-14	8	2
2025-02-14	9	13
2025-02-14	10	46
2025-02-14	11	98
2025-02-14	12	55
2025-02-14	13	66
2025-02-14	14	103
2025-02-14	15	131
2025-02-14	16	131
2025-02-14	17	140
2025-02-14	18	80
2025-02-14	19	28
2025-02-14	20	22
2025-02-14	21	17
2025-02-14	22	14
2025-02-14	23	1
