일자	시간대	건수
2025-01-01	8	1
2025-01-01	13	3
2025-01-01	16	4
2025-01-01	17	5
2025-01-01	18	1
2025-01-02	9	1
2025-01-02	10	12
2025-01-02	11	24
2025-01-02	12	27
2025-01-02	13	24
2025-01-02	14	46
2025-01-02	15	65
2025-01-02	16	71
2025-01-02	17	62
2025-01-02	18	44
2025-01-02	19	18
2025-01-02	20	10
2025-01-02	21	6
2025-01-02	22	2
2025-01-03	8	2
2025-01-03	9	8
2025-01-03	10	25
2025-01-03	11	41
2025-01-03	12	46
2025-01-03	13	40
2025-01-03	14	66
2025-01-03	15	85
2025-01-03	16	81
2025-01-03	17	77
2025-01-03	18	41
2025-01-03	19	18
2025-01-03	20	15
2025-01-03	21	12
2025-01-03	22	14
2025-01-04	8	2
2025-01-04	9	1
2025-01-04	10	2
2025-01-04	11	3
2025-01-04	12	6
2025-01-04	13	6
2025-01-04	14	4
2025-01-04	15	7
2025-01-04	16	4
2025-01-04	17	5
2025-01-04	18	4
2025-01-04	19	3
2025-01-04	20	4
2025-01-04	21	2
2025-01-04	22	4
2025-01-05	10	2
2025-01-05	11	4
2025-01-05	12	3
2025-01-05	13	2
2025-01-05	14	3
2025-01-05	16	6
2025-01-05	17	4
2025-01-05	18	3
2025-01-05	19	3
2025-01-05	20	1
2025-01-05	21	2
2025-01-05	22	2
2025-01-06	9	7
2025-01-06	10	28
2025-01-06	11	47
2025-01-06	12	33
2025-01-06	13	37
2025-01-06	14	68
2025-01-06	15	65
2025-01-06	16	83
2025-01-06	17	101
2025-01-06	18	55
2025-01-06	19	22
2025-01-06	20	27
2025-01-06	21	19
2025-01-06	22	13
2025-01-07	8	2
2025-01-07	9	5
2025-01-07	10	30
2025-01-07	11	47
2025-01-07	12	45
2025-01-07	13	31
2025-01-07	14	67
2025-01-07	15	77
2025-01-07	16	98
2025-01-07	17	81
2025-01-07	18	48
2025-01-07	19	21
2025-01-07	20	22
2025-01-07	21	17
2025-01-07	22	6
2025-01-08	1	1
2025-01-08	8	4
2025-01-08	9	6
2025-01-08	10	42
2025-01-08	11	60
2025-01-08	12	51
2025-01-08	13	43
2025-01-08	14	81
2025-01-08	15	84
2025-01-08	16	100
2025-01-08	17	114
2025-01-08	18	48
2025-01-08	19	36
2025-01-08	20	13
2025-01-08	21	20
2025-01-08	22	15
2025-01-09	1	3
2025-01-09	9	13
2025-01-09	10	28
2025-01-09	11	58
2025-01-09	12	51
2025-01-09	13	71
2025-01-09	14	82
2025-01-09	15	86
2025-01-09	16	90
2025-01-09	17	87
2025-01-09	18	51
2025-01-09	19	20
2025-01-09	20	12
2025-01-09	21	9
2025-01-09	22	11
2025-01-10	1	1
2025-01-10	9	10
2025-01-10	10	51
2025-01-10	11	66
2025-01-10	12	50
2025-01-10	13	62
2025-01-10	14	99
2025-01-10	15	100
2025-01-10	16	128
2025-01-10	17	135
2025-01-10	18	70
2025-01-10	19	18
2025-01-10	20	8
2025-01-10	21	16
2025-01-10	22	9
2025-01-11	8	1
2025-01-11	10	3
2025-01-11	11	8
2025-01-11	12	5
2025-01-11	13	6
2025-01-11	14	7
2025-01-11	15	3
2025-01-11	16	4
2025-01-11	17	7
2025-01-11	18	3
2025-01-11	19	9
2025-01-11	20	2
