일자	시간대	건수
2025-05-01	8	1
2025-05-01	9	3
2025-05-01	10	5
2025-05-01	11	8
2025-05-01	12	8
2025-05-01	13	7
2025-05-01	14	5
2025-05-01	15	11
2025-05-01	16	9
2025-05-01	17	10
2025-05-01	18	4
2025-05-01	19	5
2025-05-01	20	5
2025-05-01	21	4
2025-05-01	22	4
2025-05-02	8	2
2025-05-02	9	8
2025-05-02	10	25
2025-05-02	11	45
2025-05-02	12	38
2025-05-02	13	30
2025-05-02	14	75
2025-05-02	15	94
2025-05-02	16	107
2025-05-02	17	120
2025-05-02	18	62
2025-05-02	19	32
2025-05-02	20	17
2025-05-02	21	19
2025-05-02	22	12
2025-05-03	8	1
2025-05-03	9	1
2025-05-03	10	4
2025-05-03	11	5
2025-05-03	12	6
2025-05-03	13	9
2025-05-03	14	8
2025-05-03	15	3
2025-05-03	16	5
2025-05-03	17	7
2025-05-03	18	3
2025-05-03	19	2
2025-05-03	20	4
2025-05-03	21	4
2025-05-03	22	3
2025-05-04	12	3
2025-05-04	13	3
2025-05-04	14	1
2025-05-04	15	7
2025-05-04	16	1
2025-05-04	17	3
2025-05-04	18	1
2025-05-04	19	2
2025-05-04	20	1
2025-05-04	21	2
2025-05-05	12	2
2025-05-05	13	2
2025-05-05	14	1
2025-05-05	15	2
2025-05-05	16	1
2025-05-05	18	2
2025-05-05	19	6
2025-05-05	20	4
2025-05-05	21	2
2025-05-05	22	2
2025-05-06	9	1
2025-05-06	10	1
2025-05-06	11	4
2025-05-06	12	1
2025-05-06	13	2
2025-05-06	14	3
2025-05-06	15	2
2025-05-06	16	3
2025-05-06	17	2
2025-05-06	19	1
2025-05-06	20	1
2025-05-06	21	3
2025-05-06	22	3
2025-05-07	9	13
2025-05-07	10	18
2025-05-07	11	54
2025-05-07	12	44
2025-05-07	13	33
2025-05-07	14	75
2025-05-07	15	98
2025-05-07	16	128
2025-05-07	17	99
2025-05-07	18	63
2025-05-07	19	21
2025-05-07	20	22
2025-05-07	21	18
2025-05-07	22	17
2025-05-08	8	1
2025-05-08	9	11
2025-05-08	10	44
2025-05-08	11	58
2025-05-08	12	58
2025-05-08	13	53
2025-05-08	14	78
2025-05-08	15	104
2025-05-08	16	112
2025-05-08	17	119
2025-05-08	18	49
2025-05-08	19	28
2025-05-08	20	20
2025-05-08	21	19
2025-05-08	22	16
2025-05-09	8	2
2025-05-09	9	13
2025-05-09	10	39
2025-05-09	11	82
2025-05-09	12	103
2025-05-09	13	71
2025-05-09	14	122
2025-05-09	15	154
2025-05-09	16	146
2025-05-09	17	156
2025-05-09	18	89
2025-05-09	19	42
2025-05-09	20	29
2025-05-09	21	13
2025-05-09	22	18
2025-05-10	1	1
2025-05-10	8	2
2025-05-10	9	4
2025-05-10	10	5
2025-05-10	11	10
2025-05-10	12	8
2025-05-10	13	8
2025-05-10	14	11
2025-05-10	15	4
2025-05-10	16	12
2025-05-10	17	4
2025-05-10	18	6
2025-05-10	19	8
2025-05-10	20	7
2025-05-10	21	1
2025-05-10	22	1
2025-05-11	1	1
2025-05-11	9	2
2025-05-11	10	4
2025-05-11	11	5
2025-05-11	12	2
2025-05-11	13	5
2025-05-11	14	4
2025-05-11	15	8
2025-05-11	16	4
2025-05-11	17	9
2025-05-11	18	6
2025-05-11	19	9
2025-05-11	20	12
2025-05-11	21	4
2025-05-11	22	2
2025-05-12	8	2
2025-05-12	9	12
2025-05-12	10	31
2025-05-12	11	74
2025-05-12	12	59
2025-05-12	13	37
2025-05-12	14	96
2025-05-12	15	102
2025-05-12	16	109
2025-05-12	17	101
2025-05-12	18	72
2025-05-12	19	31
2025-05-12	20	25
2025-05-12	21	24
2025-05-12	22	26
2025-05-13	8	4
2025-05-13	9	12
2025-05-13	10	36
2025-05-13	11	79
2025-05-13	12	63
2025-05-13	13	61
2025-05-13	14	125
2025-05-13	15	128
2025-05-13	16	134
2025-05-13	17	119
